,0,1,churn,contract_type,contract_type_id,customer_id,dependents,device_protection,gender,internet_service_type,internet_service_type_id,monthly_charges,multiple_lines,online_backup,online_security,paperless_billing,partner,payment_type,payment_type_id,phone_service,senior_citizen,streaming_movies,streaming_tv,tech_support,tenure,total_charges
3265,,,No,One year,2.0,7629-WFGLW,No,Yes,Female,Fiber optic,2.0,95.65,Yes,Yes,Yes,No,Yes,Electronic check,1.0,Yes,1.0,No,No,Yes,56.0,5471.75
3266,,,Yes,One year,2.0,7632-MNYOY,No,Yes,Male,Fiber optic,2.0,110.9,Yes,Yes,No,No,No,Credit card (automatic),4.0,Yes,1.0,Yes,Yes,Yes,66.0,7432.05
3267,,,No,One year,2.0,7654-YWJUF,No,Yes,Male,Fiber optic,2.0,84.25,No,No,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,43.0,3539.25
3268,,,No,One year,2.0,7661-CPURM,No,No,Male,Fiber optic,2.0,87.7,No,No,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,Yes,No,Yes,19.0,1725.95
3269,,,No,One year,2.0,7663-ZTEGJ,Yes,Yes,Male,Fiber optic,2.0,100.55,Yes,Yes,No,No,No,Credit card (automatic),4.0,Yes,0.0,Yes,No,Yes,29.0,2830.45
3270,,,No,One year,2.0,7674-YTAFD,No,No,Female,Fiber optic,2.0,79.95,No,Yes,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,33.0,2684.85
3271,,,Yes,One year,2.0,7694-VLBWQ,No,Yes,Male,Fiber optic,2.0,104.1,Yes,Yes,No,No,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,No,67.0,7040.85
3272,,,Yes,One year,2.0,7716-YTYHG,Yes,No,Female,Fiber optic,2.0,82.05,Yes,No,No,Yes,Yes,Mailed check,2.0,Yes,0.0,Yes,No,No,48.0,4029.95
3273,,,No,One year,2.0,7718-UPSKJ,No,No,Female,Fiber optic,2.0,106.4,No,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,69.0,7251.9
3274,,,No,One year,2.0,7722-CVFXN,Yes,No,Male,Fiber optic,2.0,105.2,Yes,Yes,No,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,54.0,5637.85
3275,,,Yes,One year,2.0,7774-OJSXI,No,Yes,Male,Fiber optic,2.0,103.45,Yes,Yes,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,No,31.0,3066.45
3276,,,No,One year,2.0,7789-HKSBS,No,Yes,Female,Fiber optic,2.0,105.2,Yes,No,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,1.0,Yes,Yes,No,42.0,4599.15
3277,,,No,One year,2.0,7820-ZYGNY,No,No,Male,Fiber optic,2.0,90.45,Yes,Yes,No,No,No,Credit card (automatic),4.0,Yes,0.0,Yes,No,No,63.0,5825.5
3278,,,No,One year,2.0,7856-GANIL,No,Yes,Male,Fiber optic,2.0,98.7,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,1.0,No,Yes,Yes,45.0,4525.8
3279,,,No,One year,2.0,7879-CGSFV,No,No,Male,Fiber optic,2.0,100.9,No,Yes,Yes,Yes,No,Mailed check,2.0,Yes,0.0,Yes,Yes,No,55.0,5552.05
3280,,,No,One year,2.0,7921-LMDFQ,No,Yes,Male,Fiber optic,2.0,94.0,No,No,No,Yes,No,Bank transfer (automatic),3.0,Yes,1.0,Yes,Yes,No,51.0,4905.75
3281,,,No,One year,2.0,7940-UQQUG,Yes,No,Female,Fiber optic,2.0,104.4,Yes,No,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,64.0,6721.6
3282,,,No,One year,2.0,7964-ZRKKG,No,No,Male,Fiber optic,2.0,88.4,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,No,67.0,5798.3
3283,,,No,One year,2.0,7975-TZMLR,No,Yes,Male,Fiber optic,2.0,103.1,Yes,Yes,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,No,47.0,4889.3
3284,,,No,One year,2.0,7997-EASSD,No,No,Female,Fiber optic,2.0,81.2,Yes,No,No,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,63.0,4965.1
3285,,,No,One year,2.0,8008-ESFLK,No,Yes,Female,Fiber optic,2.0,110.5,No,Yes,Yes,No,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,53.0,5835.5
3286,,,No,One year,2.0,8033-VCZGH,No,Yes,Male,Fiber optic,2.0,103.95,Yes,No,Yes,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,No,50.0,5231.3
3287,,,No,One year,2.0,8034-RYTVV,No,Yes,Female,Fiber optic,2.0,84.25,Yes,No,Yes,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,No,No,55.0,4589.85
3288,,,No,One year,2.0,8065-QBYTO,No,No,Female,Fiber optic,2.0,99.65,Yes,Yes,Yes,Yes,No,Credit card (automatic),4.0,Yes,1.0,No,Yes,Yes,71.0,7181.25
3289,,,Yes,One year,2.0,8079-XRJRS,No,Yes,Male,Fiber optic,2.0,89.75,Yes,Yes,Yes,No,Yes,Electronic check,1.0,Yes,0.0,No,No,No,65.0,5769.6
3290,,,No,One year,2.0,8091-TTVAX,No,Yes,Male,Fiber optic,2.0,100.35,Yes,No,No,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,No,58.0,5681.1
3291,,,No,One year,2.0,8133-ANHHJ,No,Yes,Female,Fiber optic,2.0,103.0,Yes,Yes,Yes,No,No,Bank transfer (automatic),3.0,Yes,1.0,Yes,No,Yes,49.0,5166.2
3292,,,No,One year,2.0,8152-UOBNY,No,No,Female,Fiber optic,2.0,106.8,Yes,Yes,No,Yes,No,Electronic check,1.0,Yes,1.0,Yes,Yes,Yes,50.0,5347.95
3293,,,No,One year,2.0,8166-ORCHU,No,No,Male,Fiber optic,2.0,93.55,No,Yes,Yes,Yes,Yes,Electronic check,1.0,Yes,1.0,Yes,No,Yes,33.0,3055.5
3294,,,Yes,One year,2.0,8199-ZLLSA,No,Yes,Male,Fiber optic,2.0,118.35,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,67.0,7804.15
3295,,,No,One year,2.0,8213-TAZPM,Yes,Yes,Female,Fiber optic,2.0,108.75,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,69.0,7493.05
3296,,,No,One year,2.0,8226-BXGES,No,Yes,Male,Fiber optic,2.0,89.45,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,64.0,5692.65
3297,,,No,One year,2.0,8231-BSWXX,No,No,Male,Fiber optic,2.0,79.05,Yes,Yes,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,No,No,71.0,5552.5
3298,,,Yes,One year,2.0,8267-ZNYVZ,No,Yes,Female,Fiber optic,2.0,103.75,No,No,Yes,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,33.0,3361.05
3299,,,No,One year,2.0,8268-YDIXR,No,Yes,Male,Fiber optic,2.0,93.15,Yes,Yes,Yes,Yes,Yes,Electronic check,1.0,Yes,0.0,No,No,No,56.0,5253.95
3300,,,No,One year,2.0,8272-ONJLV,No,Yes,Male,Fiber optic,2.0,95.7,No,No,No,No,No,Electronic check,1.0,Yes,0.0,Yes,Yes,No,12.0,1184
3301,,,No,One year,2.0,8294-UIMBA,No,No,Female,Fiber optic,2.0,94.4,No,No,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,30.0,2638.1
3302,,,Yes,One year,2.0,8327-LZKAS,No,Yes,Female,Fiber optic,2.0,107.55,Yes,No,No,Yes,Yes,Electronic check,1.0,Yes,1.0,Yes,Yes,Yes,43.0,4533.9
3303,,,No,One year,2.0,8329-UTMVM,No,No,Male,Fiber optic,2.0,104.65,Yes,Yes,No,Yes,No,Bank transfer (automatic),3.0,Yes,1.0,Yes,Yes,Yes,27.0,2964
3304,,,No,One year,2.0,8348-JLBUG,No,Yes,Male,Fiber optic,2.0,80.3,No,No,Yes,No,Yes,Credit card (automatic),4.0,Yes,1.0,No,No,No,64.0,5017.7
3305,,,No,One year,2.0,8375-KVTHK,No,No,Male,Fiber optic,2.0,100.3,No,Yes,No,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,68.0,6754.35
3306,,,No,One year,2.0,8402-EIVQS,No,No,Male,Fiber optic,2.0,100.9,No,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,No,67.0,6733.15
3307,,,No,One year,2.0,8405-IGQFX,No,Yes,Female,Fiber optic,2.0,90.05,No,No,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,Yes,Yes,63.0,5817
3308,,,No,One year,2.0,8406-LNMHF,No,Yes,Male,Fiber optic,2.0,82.95,No,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,1.0,No,No,No,59.0,4903.15
3309,,,No,One year,2.0,8417-GSODA,Yes,No,Male,Fiber optic,2.0,92.2,Yes,No,No,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,28.0,2568.15
3310,,,No,One year,2.0,8433-WPJTV,Yes,Yes,Female,Fiber optic,2.0,103.9,Yes,No,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,1.0,Yes,Yes,Yes,65.0,6767.1
3311,,,No,One year,2.0,8496-DMZUK,No,Yes,Male,Fiber optic,2.0,90.4,Yes,Yes,Yes,No,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,30.0,2820.65
3312,,,No,One year,2.0,8561-NMTBD,Yes,Yes,Female,Fiber optic,2.0,112.35,Yes,Yes,No,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,67.0,7388.45
3313,,,No,One year,2.0,8564-LDKFL,No,Yes,Male,Fiber optic,2.0,106.0,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,40.0,4178.65
3314,,,No,One year,2.0,8565-HBFNN,No,Yes,Male,Fiber optic,2.0,107.2,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,No,Yes,69.0,7317.1
3315,,,No,One year,2.0,8597-CWYHH,No,No,Male,Fiber optic,2.0,94.35,Yes,No,No,No,No,Mailed check,2.0,Yes,0.0,Yes,Yes,No,43.0,3921.3
3316,,,No,One year,2.0,8627-ZYGSZ,No,No,Male,Fiber optic,2.0,78.9,Yes,Yes,No,Yes,Yes,Electronic check,1.0,Yes,0.0,No,No,No,47.0,3650.35
3317,,,Yes,One year,2.0,8634-CILSZ,No,No,Male,Fiber optic,2.0,104.7,Yes,Yes,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,69.0,7220.35
3318,,,No,One year,2.0,8646-JCOMS,No,Yes,Female,Fiber optic,2.0,90.55,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,66.0,6130.95
3319,,,Yes,One year,2.0,8651-ENBZX,No,Yes,Female,Fiber optic,2.0,106.0,Yes,No,No,Yes,No,Electronic check,1.0,Yes,1.0,Yes,Yes,Yes,60.0,6441.4
3320,,,No,One year,2.0,8652-YHIYU,Yes,No,Female,Fiber optic,2.0,79.5,Yes,No,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,16.0,1264.2
3321,,,No,One year,2.0,8679-LZBMD,No,No,Male,Fiber optic,2.0,90.65,No,No,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,44.0,3974.15
3322,,,No,One year,2.0,8707-RMEZH,No,No,Female,Fiber optic,2.0,87.3,No,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,1.0,Yes,No,No,69.0,6055.55
3323,,,No,One year,2.0,8715-KKTFG,No,Yes,Female,Fiber optic,2.0,103.3,Yes,No,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,61.0,6518.35
3324,,,No,One year,2.0,8752-GHJFU,No,Yes,Male,Fiber optic,2.0,92.0,Yes,Yes,Yes,Yes,Yes,Electronic check,1.0,Yes,1.0,No,No,Yes,71.0,6585.2
3325,,,No,One year,2.0,8769-KKTPH,Yes,No,Female,Fiber optic,2.0,99.65,Yes,No,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,No,63.0,6311.2
3326,,,No,One year,2.0,8812-ZRHFP,Yes,Yes,Female,Fiber optic,2.0,86.45,No,No,No,No,Yes,Electronic check,1.0,Yes,0.0,Yes,No,No,30.0,2538.05
3327,,,Yes,One year,2.0,8849-GYOKR,No,No,Female,Fiber optic,2.0,106.55,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,54.0,5763.3
3328,,,No,One year,2.0,8849-PRIQJ,Yes,Yes,Female,Fiber optic,2.0,109.4,Yes,No,Yes,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,67.0,7281.6
3329,,,No,One year,2.0,8894-JVDCV,No,Yes,Female,Fiber optic,2.0,115.05,Yes,Yes,Yes,Yes,No,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,62.0,7133.45
3330,,,No,One year,2.0,8905-IAZPF,No,No,Female,Fiber optic,2.0,95.65,No,Yes,No,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,No,69.0,6744.2
3331,,,No,One year,2.0,8910-ICHIU,No,Yes,Female,Fiber optic,2.0,95.65,No,Yes,Yes,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,Yes,No,46.0,4664.2
3332,,,No,One year,2.0,8920-NAVAY,No,Yes,Male,Fiber optic,2.0,110.75,Yes,Yes,No,Yes,No,Bank transfer (automatic),3.0,Yes,1.0,Yes,Yes,Yes,62.0,7053.35
3333,,,Yes,One year,2.0,8945-MUQUF,No,No,Male,Fiber optic,2.0,94.8,Yes,Yes,Yes,Yes,No,Electronic check,1.0,Yes,0.0,No,Yes,No,51.0,4837.6
3334,,,No,One year,2.0,8947-YRTDV,Yes,Yes,Male,Fiber optic,2.0,94.8,No,Yes,Yes,No,Yes,Mailed check,2.0,Yes,0.0,Yes,No,No,32.0,3131.55
3335,,,No,One year,2.0,8952-WCVCD,No,Yes,Female,Fiber optic,2.0,104.45,No,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,41.0,4162.05
3336,,,No,One year,2.0,8961-QDZZJ,Yes,No,Female,Fiber optic,2.0,95.0,No,Yes,No,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,No,57.0,5535.8
3337,,,No,One year,2.0,8979-CAMGB,No,Yes,Male,Fiber optic,2.0,102.1,Yes,No,No,No,No,Electronic check,1.0,Yes,1.0,Yes,Yes,Yes,64.0,6688.1
3338,,,No,One year,2.0,8982-NHAVY,No,Yes,Male,Fiber optic,2.0,100.5,Yes,No,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,27.0,2673.45
3339,,,No,One year,2.0,8999-XXGNS,No,Yes,Female,Fiber optic,2.0,105.75,Yes,Yes,No,Yes,Yes,Credit card (automatic),4.0,Yes,1.0,Yes,Yes,No,72.0,7629.85
3340,,,No,One year,2.0,9036-CSKBW,No,Yes,Female,Fiber optic,2.0,107.45,Yes,Yes,Yes,No,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,51.0,5680.9
3341,,,No,One year,2.0,9040-KZVWO,No,No,Male,Fiber optic,2.0,75.5,No,Yes,No,No,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,26.0,2018.1
3342,,,Yes,One year,2.0,9101-BWFSS,No,No,Female,Fiber optic,2.0,108.55,Yes,Yes,Yes,No,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,50.0,5610.7
3343,,,No,One year,2.0,9114-VEPUF,No,No,Male,Fiber optic,2.0,96.1,Yes,Yes,Yes,No,Yes,Electronic check,1.0,Yes,0.0,Yes,No,No,62.0,6001.45
3344,,,No,One year,2.0,9134-WYRVP,No,No,Male,Fiber optic,2.0,86.35,No,No,Yes,No,No,Mailed check,2.0,Yes,0.0,No,Yes,No,51.0,4267.15
3345,,,No,One year,2.0,9138-EFSMO,Yes,No,Male,Fiber optic,2.0,78.95,No,No,No,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,No,26.0,2034.25
3346,,,Yes,One year,2.0,9139-WQQDY,Yes,No,Female,Fiber optic,2.0,100.45,Yes,Yes,No,No,Yes,Mailed check,2.0,Yes,0.0,Yes,Yes,No,49.0,4941.8
3347,,,No,One year,2.0,9154-QDGTH,Yes,Yes,Male,Fiber optic,2.0,104.3,Yes,No,No,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,43.0,4451.85
3348,,,No,One year,2.0,9233-PSYHO,No,Yes,Female,Fiber optic,2.0,100.15,Yes,No,No,Yes,No,Bank transfer (automatic),3.0,Yes,1.0,Yes,Yes,No,45.0,4459.8
3349,,,Yes,One year,2.0,9249-FXSCK,No,No,Female,Fiber optic,2.0,111.25,Yes,Yes,Yes,Yes,No,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,52.0,5916.45
3350,,,Yes,One year,2.0,9254-RBFON,Yes,Yes,Female,Fiber optic,2.0,98.6,No,No,No,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,17.0,1704.95
3351,,,No,One year,2.0,9323-HGFWY,No,No,Female,Fiber optic,2.0,101.9,No,No,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,27.0,2681.15
3352,,,No,One year,2.0,9356-AXGMP,No,Yes,Male,Fiber optic,2.0,110.7,Yes,No,Yes,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,38.0,4428.6
3353,,,Yes,One year,2.0,9360-AHGNL,No,Yes,Female,Fiber optic,2.0,109.55,Yes,No,Yes,Yes,Yes,Mailed check,2.0,Yes,1.0,Yes,Yes,Yes,43.0,4830.25
3354,,,No,One year,2.0,9386-LDCZR,No,Yes,Male,Fiber optic,2.0,90.65,No,Yes,Yes,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,43.0,3882.3
3355,,,No,One year,2.0,9391-DXGGG,No,Yes,Female,Fiber optic,2.0,89.15,No,Yes,No,No,No,Credit card (automatic),4.0,Yes,1.0,Yes,No,No,44.0,3990.75
3356,,,No,One year,2.0,9391-LMANN,Yes,Yes,Male,Fiber optic,2.0,95.95,No,Yes,Yes,No,No,Electronic check,1.0,Yes,0.0,Yes,No,No,53.0,5036.9
3357,,,No,One year,2.0,9391-YZEJW,No,No,Female,Fiber optic,2.0,94.0,Yes,No,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,62.0,5757.2
3358,,,No,One year,2.0,9402-CXWPL,No,No,Female,Fiber optic,2.0,98.9,Yes,Yes,No,No,No,Electronic check,1.0,Yes,0.0,Yes,Yes,No,70.0,6838.6
3359,,,No,One year,2.0,9402-ROUMJ,Yes,Yes,Female,Fiber optic,2.0,100.25,Yes,No,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,Yes,67.0,6689
3360,,,No,One year,2.0,9419-IPPBE,Yes,Yes,Female,Fiber optic,2.0,90.15,Yes,No,No,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,No,No,51.0,4554.85
3361,,,No,One year,2.0,9475-NNDGC,No,Yes,Male,Fiber optic,2.0,113.15,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,71.0,7953.25
3362,,,No,One year,2.0,9480-BQJEI,No,No,Male,Fiber optic,2.0,92.3,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,No,62.0,5731.45
3363,,,No,One year,2.0,9494-BDNNC,No,Yes,Male,Fiber optic,2.0,95.3,Yes,Yes,No,No,Yes,Electronic check,1.0,Yes,0.0,Yes,No,No,66.0,6273.4
3364,,,Yes,One year,2.0,9518-RWHZL,No,Yes,Female,Fiber optic,2.0,100.05,Yes,No,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,No,64.0,6254.2
3365,,,Yes,One year,2.0,9565-JSNFM,No,No,Male,Fiber optic,2.0,70.45,No,No,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,38.0,2597.6
3366,,,No,One year,2.0,9571-EDEBV,No,Yes,Male,Fiber optic,2.0,98.65,Yes,No,No,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,No,71.0,6962.85
3367,,,No,One year,2.0,9644-KVCNC,No,Yes,Female,Fiber optic,2.0,92.15,Yes,No,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,No,66.0,6056.9
3368,,,Yes,One year,2.0,9651-GTSAQ,No,Yes,Female,Fiber optic,2.0,106.1,No,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,53.0,5769.75
3369,,,No,One year,2.0,9659-ZTWSM,No,Yes,Male,Fiber optic,2.0,107.35,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,1.0,Yes,Yes,Yes,66.0,7051.95
3370,,,No,One year,2.0,9705-IOVQQ,Yes,No,Male,Fiber optic,2.0,99.0,Yes,Yes,No,No,Yes,Electronic check,1.0,Yes,1.0,Yes,Yes,No,61.0,5969.3
3371,,,No,One year,2.0,9711-FJTBX,Yes,Yes,Male,Fiber optic,2.0,85.85,No,Yes,No,Yes,Yes,Mailed check,2.0,Yes,0.0,No,No,Yes,56.0,4793.8
3372,,,No,One year,2.0,9738-QLWTP,No,Yes,Male,Fiber optic,2.0,81.9,No,No,No,No,No,Electronic check,1.0,Yes,0.0,No,No,Yes,39.0,3219.75
3373,,,No,One year,2.0,9742-XOKTS,Yes,No,Male,Fiber optic,2.0,89.55,Yes,Yes,Yes,No,Yes,Electronic check,1.0,Yes,0.0,No,No,Yes,67.0,6038.55
3374,,,No,One year,2.0,9746-MDMBK,Yes,Yes,Male,Fiber optic,2.0,113.45,Yes,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,47.0,5317.8
3375,,,No,One year,2.0,9762-YAQAA,No,No,Male,Fiber optic,2.0,81.4,Yes,Yes,No,No,No,Credit card (automatic),4.0,Yes,0.0,No,No,No,39.0,3213.75
3376,,,No,One year,2.0,9770-KXGQU,No,Yes,Female,Fiber optic,2.0,98.6,Yes,Yes,Yes,No,No,Mailed check,2.0,Yes,0.0,No,Yes,No,53.0,5311.85
3377,,,No,One year,2.0,9821-BESNZ,No,No,Male,Fiber optic,2.0,104.25,Yes,Yes,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,66.0,6860.6
3378,,,No,One year,2.0,9825-YCXWZ,No,Yes,Female,Fiber optic,2.0,101.1,No,No,No,Yes,No,Bank transfer (automatic),3.0,Yes,1.0,Yes,Yes,Yes,41.0,4016.2
3379,,,Yes,One year,2.0,9831-BPFRI,Yes,Yes,Female,Fiber optic,2.0,89.55,Yes,Yes,No,Yes,Yes,Electronic check,1.0,Yes,0.0,No,No,Yes,39.0,3474.45
3380,,,No,One year,2.0,9833-TGFHX,Yes,No,Male,Fiber optic,2.0,97.1,Yes,No,Yes,No,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,No,42.0,4016.75
3381,,,Yes,One year,2.0,9835-ZIITK,No,Yes,Male,Fiber optic,2.0,110.85,Yes,Yes,No,Yes,Yes,Electronic check,1.0,Yes,1.0,Yes,Yes,Yes,66.0,7491.75
3382,,,No,One year,2.0,9844-FELAJ,Yes,Yes,Female,Fiber optic,2.0,107.9,Yes,Yes,No,Yes,Yes,Electronic check,1.0,Yes,1.0,Yes,Yes,Yes,70.0,7475.85
3383,,,No,One year,2.0,9896-UYMIE,No,Yes,Male,Fiber optic,2.0,114.3,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,66.0,7383.7
3384,,,No,One year,2.0,9909-DFRJA,No,Yes,Female,Fiber optic,2.0,95.85,No,No,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,Yes,26.0,2475.35
3385,,,No,One year,2.0,9912-OMZDS,Yes,Yes,Female,Fiber optic,2.0,106.15,Yes,Yes,No,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,No,59.0,6256.2
3386,,,No,One year,2.0,9972-VAFJJ,No,Yes,Female,Fiber optic,2.0,94.0,No,Yes,No,Yes,Yes,Electronic check,1.0,Yes,1.0,No,Yes,Yes,53.0,4871.45
3387,,,No,One year,2.0,9978-HYCIN,Yes,No,Male,Fiber optic,2.0,84.95,No,Yes,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,1.0,No,Yes,No,47.0,4018.05
3388,,,No,One year,2.0,9979-RGMZT,No,No,Female,Fiber optic,2.0,94.05,No,Yes,No,Yes,No,Mailed check,2.0,Yes,0.0,Yes,Yes,No,7.0,633.45
3389,,,Yes,Month-to-month,1.0,0004-TLHLJ,No,Yes,Male,Fiber optic,2.0,73.9,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,4.0,280.85
3390,,,Yes,Month-to-month,1.0,0011-IGKFF,No,Yes,Male,Fiber optic,2.0,98.0,No,Yes,No,Yes,Yes,Electronic check,1.0,Yes,1.0,Yes,Yes,No,13.0,1237.85
3391,,,Yes,Month-to-month,1.0,0013-EXCHZ,No,No,Female,Fiber optic,2.0,83.9,No,No,No,Yes,Yes,Mailed check,2.0,Yes,1.0,No,Yes,Yes,3.0,267.4
3392,,,No,Month-to-month,1.0,0018-NYROU,No,No,Female,Fiber optic,2.0,68.95,No,No,No,Yes,Yes,Electronic check,1.0,Yes,0.0,No,No,No,5.0,351.5
3393,,,No,Month-to-month,1.0,0021-IKXGC,No,No,Female,Fiber optic,2.0,72.1,Yes,No,No,Yes,No,Electronic check,1.0,Yes,1.0,No,No,No,1.0,72.1
3394,,,Yes,Month-to-month,1.0,0023-XUOPT,No,Yes,Female,Fiber optic,2.0,94.1,Yes,Yes,No,No,Yes,Electronic check,1.0,Yes,0.0,No,Yes,No,13.0,1215.6
3395,,,No,Month-to-month,1.0,0027-KWYKW,Yes,No,Female,Fiber optic,2.0,83.75,Yes,No,No,Yes,Yes,Electronic check,1.0,Yes,0.0,No,Yes,No,23.0,1849.95
3396,,,No,Month-to-month,1.0,0058-EVZWM,No,No,Female,Fiber optic,2.0,89.8,Yes,No,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,No,55.0,4959.6
3397,,,No,Month-to-month,1.0,0060-FUALY,No,No,Female,Fiber optic,2.0,94.75,Yes,Yes,Yes,Yes,Yes,Electronic check,1.0,Yes,0.0,No,Yes,No,59.0,5597.65
3398,,,No,Month-to-month,1.0,0064-YIJGF,Yes,No,Male,Fiber optic,2.0,75.75,Yes,No,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,27.0,1929
3399,,,No,Month-to-month,1.0,0082-OQIQY,No,No,Male,Fiber optic,2.0,94.2,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,29.0,2607.6
